Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
490,Kjell Inge Rokke,63,Norway,4,2022,$5.4 B,"shipping, seafood",Logistics,Norway,True,,Vettre,M
490,Wang Wenjing,57,China,4,2022,$5.4 B,business software,Technology,China,True,,Beijing,M
490,Chris Xu,38,China,4,2022,$5.4 B,e-commerce,Fashion & Retail,China,True,,Guangzhou,M
490,Samuel Yin,71,Taiwan,4,2022,$5.4 B,retail,Diversified,Taiwan,False,,Taipei,M
490,M.A. Yusuff Ali,66,United Arab Emirates,4,2022,$5.4 B,retail,Fashion & Retail,India,True,,Abu Dhabi,M
509,Denise Coates,54,United Kingdom,4,2022,$5.3 B,online gambling,Gambling & Casinos,United Kingdom,True,,Stoke-on-Trent,F
509,Ken Fisher,71,United States,4,2022,$5.3 B,money management,Finance & Investments,United States,True,,Dallas,M
509,Peter Grogg,80,Switzerland,4,2022,$5.3 B,biochemicals,Healthcare,Switzerland,True,,Liestal,M
509,Dietmar Hopp & family,81,Germany,4,2022,$5.3 B,software,Technology,Germany,True,,Walldorf,M
509,Sumet Jiaravanon,87,Thailand,4,2022,$5.3 B,diversified,Diversified,Thailand,False,,Bangkok,M
509,Nathan Kirsh,90,Eswatini (Swaziland),4,2022,$5.3 B,"retail, real estate",Fashion & Retail,Eswatini (Swaziland),True,,Ezulwini,M
509,Forrest Li,44,Singapore,4,2022,$5.3 B,gaming,Media & Entertainment,Singapore,True,,Singapore,M
509,Rudolf Maag,76,Switzerland,4,2022,$5.3 B,medical devices,Healthcare,Switzerland,True,,Binningen,M
509,Gary Rollins,77,United States,4,2022,$5.3 B,pest control,Service,United States,False,,Atlanta,M
509,Ugur Sahin,56,Germany,4,2022,$5.3 B,biotechnology,Healthcare,Germany,True,,Mainz,M
509,Mark Scheinberg,48,United Kingdom,4,2022,$5.3 B,online gambling,Gambling & Casinos,Canada,True,Entrepreneur,Isle of Man,M
509,Shen Guojun,59,China,4,2022,$5.3 B,retail,Fashion & Retail,China,True,,Beijing,M
509,Chip Wilson,65,Canada,4,2022,$5.3 B,Lululemon,Fashion & Retail,Canada,True,Chairman,Vancouver,M
509,Zhang Yong,51,Singapore,4,2022,$5.3 B,restaurants,Food & Beverage,Singapore,True,,Singapore,M
523,James Chambers,64,United States,4,2022,$5.2 B,"media, automotive",Media & Entertainment,United States,False,,Palisades,M
523,Chen Fashu,61,China,4,2022,$5.2 B,investments,Finance & Investments,China,True,,Fuzhou,M
523,Jaran Chiaravanont,92,Thailand,4,2022,$5.2 B,diversified,Diversified,Thailand,False,,Bangkok,M
523,Ravi Jaipuria,67,India,4,2022,$5.2 B,"soft drinks, fast food",Food & Beverage,India,False,,Delhi,M
523,Koon Poh Keong,60,Malaysia,4,2022,$5.2 B,aluminum,Manufacturing,Malaysia,True,,Petaling Jaya,M
523,Li Liangbin,54,China,4,2022,$5.2 B,lithium,Manufacturing,China,True,,Xinyu,M
523,Liang Feng,53,China,4,2022,$5.2 B,manufacturing,Manufacturing,China,True,,Shanghai,M
523,Wolfgang Marguerre & family,80,Germany,4,2022,$5.2 B,pharmaceuticals,Healthcare,Germany,True,,Heidelberg,M
523,Katharine Rayner,77,United States,4,2022,$5.2 B,"media, automotive",Media & Entertainment,United States,False,,East Hampton,F
523,Carlos Rodriguez-Pastor,62,Peru,4,2022,$5.2 B,finance,Finance & Investments,Peru,False,,Lima,M
523,Margaretta Taylor,79,United States,4,2022,$5.2 B,"media, automotive",Media & Entertainment,United States,False,,Southampton,F
523,You Xiaoping,64,China,4,2022,$5.2 B,"chemicals, spandex",Manufacturing,China,True,,Wenzhou,M
523,Eric Yuan & family,52,United States,4,2022,$5.2 B,Zoom Video Communications,Technology,United States,True,Founder and CEO,Santa Clara,M
536,Robert Bass,74,United States,4,2022,$5.1 B,"oil, investments",Energy,United States,False,,Fort Worth,M
536,Alexandre Behring,55,United States,4,2022,$5.1 B,investments,Finance & Investments,Brazil,True,,Greenwich,M
536,Chan Laiwa & family,81,China,4,2022,$5.1 B,real estate,Real Estate,China,True,Philanthropist,Beijing,F
536,Jeff Greene,67,United States,4,2022,$5.1 B,"real estate, investments",Real Estate,United States,True,,Palm Beach,M
536,Montri Jiaravanont,91,Thailand,4,2022,$5.1 B,diversified,Diversified,Thailand,False,,Bangkok,M
536,Charles B. Johnson,89,United States,4,2022,$5.1 B,money management,Finance & Investments,United States,False,Former Chairman and CEO,Palm Beach,M
536,Elizabeth Johnson,58,United States,4,2022,$5.1 B,money management,Finance & Investments,United States,False,,Boston,F
536,Lin Bin,54,China,4,2022,$5.1 B,smartphones,Technology,United States,True,,Shenzhen,M
536,Hiroshi Mikitani,57,Japan,4,2022,$5.1 B,online retail,Fashion & Retail,Japan,True,,Tokyo,M
536,Isaac Perlmutter,79,United States,4,2022,$5.1 B,Marvel comics,Media & Entertainment,United States,True,Chairman,Palm Beach,M
536,Michael Pieper,76,Switzerland,4,2022,$5.1 B,kitchen appliances,Manufacturing,Switzerland,True,CEO of Artemis Group,Lucerne,M
536,Issad Rebrab & family,78,Algeria,4,2022,$5.1 B,food,Food & Beverage,Algeria,True,,Algiers,M
536,Tsai Hong-tu,69,Taiwan,4,2022,$5.1 B,finance,Finance & Investments,Taiwan,False,,Taipei,M
536,Richard Tsai,64,Taiwan,4,2022,$5.1 B,finance,Finance & Investments,Taiwan,False,,Taipei,M
536,Wang Junshi & family,73,China,4,2022,$5.1 B,solar inverters,Manufacturing,China,True,,Ningbo,M
536,Wang Yanqing & family,55,China,4,2022,$5.1 B,electrical equipment,Manufacturing,China,True,,Wuxi,M
552,Shari Arison,64,Israel,4,2022,$5 B,Carnival Cruises,Service,Israel,False,"Investor, Philanthropist",Tel Aviv,F
552,Alain Bouchard,73,Canada,4,2022,$5 B,convinience stores,Fashion & Retail,Canada,True,Entrepreneur,Montreal,M
552,"Austen Cargill, II.",71,United States,4,2022,$5 B,Cargill,Food & Beverage,United States,False,,Livingston,M
552,"James Cargill, II.",72,United States,4,2022,$5 B,Cargill,Food & Beverage,United States,False,,Birchwood,M
552,Ben Chestnut,47,United States,4,2022,$5 B,email marketing,Technology,United States,True,,Atlanta,M
552,Wei Fang,48,China,4,2022,$5 B,steel,Manufacturing,China,True,,Beijing,M
552,Leonid Fedun,66,Russia,4,2022,$5 B,oil,Energy,Russia,True,,Moscow,M
552,Johann Graf,75,Austria,4,2022,$5 B,gambling,Gambling & Casinos,Austria,True,,Vienna,M
552,Huang Chulong,63,China,4,2022,$5 B,real estate,Real Estate,Canada,True,,Shenzhen,M
552,Huang Yi,60,China,4,2022,$5 B,car dealerships,Automotive,Hong Kong,True,,Beijing,M
552,Vladimir Kim,61,Kazakhstan,4,2022,$5 B,mining,Metals & Mining,Kazakhstan,True,,Almaty,M
552,Dan Kurzius,50,United States,4,2022,$5 B,email marketing,Technology,United States,True,,Atlanta,M
552,Ronald Lauder,78,United States,4,2022,$5 B,Estee Lauder,Fashion & Retail,United States,False,,New York,M
552,Marianne Liebmann,68,United States,4,2022,$5 B,Cargill,Food & Beverage,United States,False,,Bozeman,F
552,Tobi Lutke,41,Canada,4,2022,$5 B,e-commerce,Technology,Canada,True,,Ottawa,M
552,Thomas Pritzker,71,United States,4,2022,$5 B,"hotels, investments",Finance & Investments,United States,False,Executive Chairman,Chicago,M
552,Scott Shleifer,44,United States,4,2022,$5 B,private equity,Finance & Investments,United States,True,Investor,New York,M
552,Autry Stephens,83,United States,4,2022,$5 B,oil,Energy,United States,True,,Midland,M
552,Peter Thiel,54,United States,4,2022,$5 B,"Facebook, investments",Finance & Investments,United States,True,Investor,Los Angeles,M
552,Tsai Cheng-ta,72,Taiwan,4,2022,$5 B,finance,Finance & Investments,Taiwan,False,,Taipei,M
552,Maximilian Viessmann,0,Germany,4,2022,$5 B,"heating, cooling equipment",Manufacturing,Germany,False,,Battenberg,M
552,Hansjoerg Wyss,87,United States,4,2022,$5 B,medical devices,Healthcare,Switzerland,True,,Wilson,M
552,Xiao Yongming & family,57,China,4,2022,$5 B,fertilizer,Diversified,China,True,,Beijing,M
552,Zhang Tao,49,China,4,2022,$5 B,e-commerce,Fashion & Retail,China,True,,Beijing,M
552,Daniel Ziff,50,United States,4,2022,$5 B,investments,Finance & Investments,United States,False,,New York,M
552,Dirk Ziff,58,United States,4,2022,$5 B,investments,Finance & Investments,United States,False,,North Palm Beach,M
552,Robert Ziff,55,United States,4,2022,$5 B,investments,Finance & Investments,United States,False,,New York,M
579,Kapil & Rahul Bhatia,0,India,4,2022,$4.9 B,airlines,Service,India,True,,Delhi,M
579,Mat Ishbia,42,United States,4,2022,$4.9 B,mortgage lender,Finance & Investments,United States,False,,Bloomfield Hills,M
579,"Robert Rich, Jr.",81,United States,4,2022,$4.9 B,frozen foods,Food & Beverage,United States,False,,Islamorada,M
579,Thomas Schmidheiny,76,Switzerland,4,2022,$4.9 B,cement,Construction & Engineering,Switzerland,False,,Jona,M
579,Alexandra Schoerghuber & family,63,Germany,4,2022,$4.9 B,real estate,Real Estate,Germany,False,,Munich,F
579,Erik Selin,54,Sweden,4,2022,$4.9 B,real estate,Real Estate,Sweden,True,Entrepreneur,Göteborg,M
579,Daniel Tsai,65,Taiwan,4,2022,$4.9 B,finance,Finance & Investments,Taiwan,False,,Taipei,M
586,Dona Bertarelli,54,Switzerland,4,2022,$4.8 B,biotech,Healthcare,Switzerland,False,,Gstaad,F
586,Andrei Guriev & family,62,Russia,4,2022,$4.8 B,fertilizers,Manufacturing,Russia,True,,Moscow,M
586,Luciano Hang,59,Brazil,4,2022,$4.8 B,department stores,Fashion & Retail,Brazil,True,,Brusque,M
586,Hu Baifan,59,China,4,2022,$4.8 B,pharmaceuticals,Healthcare,China,True,,Shaoxing,M
586,Bidzina Ivanishvili,66,Georgia,4,2022,$4.8 B,investments,Finance & Investments,Georgia,True,,Tbilisi,M
586,Lee Yeow Chor & Yeow Seng,0,Malaysia,4,2022,$4.8 B,"palm oil, property",Food & Beverage,Malaysia,False,,,M
586,Leng Youbin,53,China,4,2022,$4.8 B,infant formula,Food & Beverage,China,True,,Beijing,M
586,Theo Mueller,82,Switzerland,4,2022,$4.8 B,dairy,Food & Beverage,Germany,False,Entrepreneur,Zurich,M
586,"Julian Robertson, Jr.",89,United States,4,2022,$4.8 B,hedge funds,Finance & Investments,United States,True,,Locust Valley,M
586,Marc Rowan,59,United States,4,2022,$4.8 B,private equity,Finance & Investments,United States,True,,New York,M
586,Emanuele (Lino) Saputo & family,85,Canada,4,2022,$4.8 B,cheese,Food & Beverage,Canada,False,Chairman,Montreal,M
586,Jeff Skoll,57,United States,4,2022,$4.8 B,eBay,Technology,United States,True,,Los Angeles,M
586,Frank Wang,41,China,4,2022,$4.8 B,drones,Technology,China,True,Entrepreneur,Shenzhen,M
586,Wang Junlin,59,China,4,2022,$4.8 B,liquor,Food & Beverage,China,True,,Chengdu,M
586,Yang Shaopeng,64,China,4,2022,$4.8 B,shipping,Logistics,China,True,,Qingdao,M
601,Maria Fernanda Amorim & family,87,Portugal,4,2022,$4.7 B,"energy, investments",Diversified,Portugal,False,,Grijo,F
601,Leonid Boguslavsky,70,Italy,4,2022,$4.7 B,venture capital,Finance & Investments,Canada,True,,Florence,M
601,Richard Branson,71,British Virgin Islands,4,2022,$4.7 B,Virgin,Diversified,United Kingdom,True,,Necker Island,M
601,Robert Brockman,80,United States,4,2022,$4.7 B,software,Technology,United States,True,,Houston,M
601,Pierre Chen,65,Taiwan,4,2022,$4.7 B,electronics,Technology,Taiwan,True,Entrepreneur,Taipei,M
601,Chu Mang Yee & family,62,China,4,2022,$4.7 B,real estate,Real Estate,China,True,,Guangzhou,M
601,Scott Cook,69,United States,4,2022,$4.7 B,software,Technology,United States,True,,Woodside,M
601,Mark Cuban,63,United States,4,2022,$4.7 B,"online media, Dallas Mavericks",Media & Entertainment,United States,True,Owner,Dallas,M
601,Guenther Fielmann & family,82,Germany,4,2022,$4.7 B,optometry,Healthcare,Germany,True,,Hamburg,M
601,Martin Haefner,68,Switzerland,4,2022,$4.7 B,"software, investments",Technology,Switzerland,False,,Zurich,M
601,Johnelle Hunt,90,United States,4,2022,$4.7 B,trucking,Logistics,United States,True,,Fayetteville,F
601,"Andre Koo, Sr.",54,Taiwan,4,2022,$4.7 B,financial services,Finance & Investments,Taiwan,False,,Taipei,M
601,Lai Meisong,51,China,4,2022,$4.7 B,package delivery,Logistics,China,True,,Shanghai,M
601,Richard Li,55,Hong Kong,4,2022,$4.7 B,telecom,Telecom,Hong Kong,False,,Hong Kong,M
601,Mangal Prabhat Lodha,66,India,4,2022,$4.7 B,real estate,Real Estate,India,True,,Mumbai,M
601,Igor Olenicoff,79,United States,4,2022,$4.7 B,real estate,Real Estate,United States,True,,Lighthouse Point,M
601,Mark Shoen,71,United States,4,2022,$4.7 B,U-Haul,Automotive,United States,False,,Phoenix,M
601,Andrei Skoch & family,56,Russia,4,2022,$4.7 B,steel,Metals & Mining,Russia,True,,Moscow,M
601,Fred Smith,77,United States,4,2022,$4.7 B,FedEx,Logistics,United States,True,Chairman and CEO,Memphis,M
601,Murat Ulker,63,Turkey,4,2022,$4.7 B,food,Food & Beverage,Turkey,False,,Istanbul,M
601,Yu Yong,61,China,4,2022,$4.7 B,mining,Finance & Investments,China,True,,Shanghai,M
622,Stéphane Bancel,49,United States,4,2022,$4.6 B,"biotech, vaccines",Healthcare,France,True,,Boston,M
622,Bubba Cathy,67,United States,4,2022,$4.6 B,Chick-fil-A,Food & Beverage,United States,False,,Atlanta,M
622,Dan Cathy,69,United States,4,2022,$4.6 B,Chick-fil-A,Food & Beverage,United States,False,,Atlanta,M
622,Trudy Cathy White,66,United States,4,2022,$4.6 B,Chick-fil-A,Food & Beverage,United States,False,,Hampton,F
622,Jason Chang,77,Taiwan,4,2022,$4.6 B,electronics,Technology,Singapore,True,,Taipei,M
622,Dagmar Dolby & family,80,United States,4,2022,$4.6 B,Dolby Laboratories,Technology,United States,False,,San Francisco,F
622,Bruce Flatt,56,United Kingdom,4,2022,$4.6 B,money management,Finance & Investments,Canada,True,Investor,London,M
622,Masatoshi Ito,97,Japan,4,2022,$4.6 B,retail,Fashion & Retail,Japan,True,,Tokyo,M
622,Viatcheslav Kantor,68,United Kingdom,4,2022,$4.6 B,"fertilizer, real estate",Manufacturing,Russia,True,,London,M
622,Min Kao & family,73,United States,4,2022,$4.6 B,navigation equipment,Technology,United States,True,Chairman and CEO,Leawood,M
622,Lin Xiucheng & family,66,China,4,2022,$4.6 B,electronics,Technology,China,True,,Xiamen,M
622,Sami Mnaymneh,60,United States,4,2022,$4.6 B,private equity,Finance & Investments,United States,True,,Miami Beach,M
622,Tony Tamer,64,United States,4,2022,$4.6 B,private equity,Finance & Investments,United States,True,,New York,M
622,Richard White,67,Australia,4,2022,$4.6 B,software,Technology,Australia,True,,Sydney,M
622,Baoguo Zhu & family,59,China,4,2022,$4.6 B,pharmaceuticals,Healthcare,China,True,,Shenzhen,M
637,Michael Ashley,57,United Kingdom,4,2022,$4.5 B,sports retailing,Fashion & Retail,United Kingdom,True,,Hertfordshire,M
637,Ron Baron,78,United States,4,2022,$4.5 B,money management,Finance & Investments,United States,True,,New York,M
637,Bert Beveridge,60,United States,4,2022,$4.5 B,vodka,Food & Beverage,United States,True,,Austin,M
637,Todd Boehly,48,United States,4,2022,$4.5 B,finance,Finance & Investments,United States,True,,Darien,M
637,David Bonderman,79,United States,4,2022,$4.5 B,private equity,Finance & Investments,United States,True,,Fort Worth,M
637,Guo Guangchang,55,China,4,2022,$4.5 B,conglomerate,Diversified,China,True,,Shanghai,M
637,Daryl Katz,60,Canada,4,2022,$4.5 B,pharmacies,Diversified,Canada,True,Chairman,Edmonton,M
637,Ted Lerner & family,96,United States,4,2022,$4.5 B,real estate,Real Estate,United States,True,,Chevy Chase,M
637,Falguni Nayar,59,India,4,2022,$4.5 B,retailing,Fashion & Retail,India,True,Founder & CEO,Mumbai,F
637,Trevor Rees-Jones,70,United States,4,2022,$4.5 B,oil & gas,Energy,United States,True,,Dallas,M
637,J. Joe Ricketts & family,80,United States,4,2022,$4.5 B,TD Ameritrade,Finance & Investments,United States,True,,Little Jackson Hole,M
637,Robert Rowling,68,United States,4,2022,$4.5 B,"hotels, investments",Service,United States,False,,Dallas,M
637,Mark Stevens,62,United States,4,2022,$4.5 B,venture capital,Finance & Investments,United States,True,,Steamboat Springs,M
637,Gustav Magnar Witzoe,28,Norway,4,2022,$4.5 B,fish farming,Food & Beverage,Norway,False,,Kverva,M
637,Xie Liangzhi & family,56,China,4,2022,$4.5 B,biotech,Healthcare,China,True,,Beijing,M
637,Yeung Kin-man,58,Hong Kong,4,2022,$4.5 B,electronics,Manufacturing,Hong Kong,True,,Hong Kong,M
637,Zhang Hejun,0,China,4,2022,$4.5 B,electronics,Manufacturing,China,True,,Ningbo,M
654,Andrej Babis,67,Czechia,4,2022,$4.4 B,agriculture,Food & Beverage,Czechia,True,,Prague,M
654,Giuseppe De'Longhi & family,82,Italy,4,2022,$4.4 B,coffee makers,Fashion & Retail,Italy,False,,Treviso,M
654,Barry Diller,80,United States,4,2022,$4.4 B,online media,Media & Entertainment,United States,True,,New York,M
654,Christian Haub,57,Germany,4,2022,$4.4 B,retail,Fashion & Retail,Germany,False,,Munich,M
654,Huang Li,58,China,4,2022,$4.4 B,imaging systems,Technology,China,True,,Wuhan,M
654,Marian Ilitch,89,United States,4,2022,$4.4 B,Little Caesars,Food & Beverage,United States,True,,Bingham Farms,F
654,Suleiman Kerimov & family,56,Russia,4,2022,$4.4 B,gold,Finance & Investments,Russia,True,,Moscow,M
654,Edwin Leong,70,Hong Kong,4,2022,$4.4 B,real estate,Real Estate,Hong Kong,True,,Hong Kong,M
654,Lu Yiwen,35,China,4,2022,$4.4 B,jewelry,Fashion & Retail,China,True,,Shenzhen,F
654,N.R. Narayana Murthy,75,India,4,2022,$4.4 B,software services,Technology,India,True,,Bangalore,M
654,Yang Jianliang & family,52,China,4,2022,$4.4 B,machinery,Manufacturing,China,True,,Wuxi,M
665,Pyotr Aven,67,Russia,4,2022,$4.3 B,"oil, banking, telecom",Finance & Investments,Russia,True,,Moscow,M
665,Joesley Batista,50,Brazil,4,2022,$4.3 B,beef processing,Food & Beverage,Brazil,False,,Sao Paulo,M
665,Wesley Batista,49,Brazil,4,2022,$4.3 B,beef packing,Food & Beverage,Brazil,False,,Sao Paulo,M
665,Margot Birmingham Perot,88,United States,4,2022,$4.3 B,"computer services, real estate",Technology,United States,False,,Dallas,F
665,Rick Caruso,63,United States,4,2022,$4.3 B,real estate,Real Estate,United States,True,,Los Angeles,M
665,Jim Davis,62,United States,4,2022,$4.3 B,staffing & recruiting,Service,United States,True,,Cockeysville,M
665,Walter P.J. Droege,69,Germany,4,2022,$4.3 B,investing,Finance & Investments,Germany,True,,Dusseldorf,M
665,Dan Friedkin,57,United States,4,2022,$4.3 B,Toyota dealerships,Automotive,United States,False,owner and ceo,Houston,M
665,Gao Dekang & family,70,China,4,2022,$4.3 B,apparel,Fashion & Retail,China,True,,Changshu,M
665,Antti Herlin,65,Finland,4,2022,$4.3 B,"elevators, escalators",Manufacturing,Finland,False,,Kirkkonummi,M
665,W. Herbert Hunt,93,United States,4,2022,$4.3 B,oil,Energy,United States,False,Investor,Dallas,M
665,Jason Jiang,49,China,4,2022,$4.3 B,advertising,Media & Entertainment,China,True,,Shanghai,M
665,"Rupert Johnson, Jr.",81,United States,4,2022,$4.3 B,money management,Finance & Investments,United States,False,Vice Chairman and Director,Burlingame,M
665,Vikram Lal & family,80,India,4,2022,$4.3 B,motorcycles,Automotive,India,False,,Delhi,M
665,Lam Wai-ying,0,Hong Kong,4,2022,$4.3 B,smartphone screens,Manufacturing,Hong Kong,True,Chairman ,Hong Kong,F
665,Chris Larsen,61,United States,4,2022,$4.3 B,cryptocurrency,Finance & Investments,United States,True,,San Francisco,M
665,Richard Schulze,81,United States,4,2022,$4.3 B,Best Buy,Fashion & Retail,United States,True,Chairman,Bonita Springs,M
665,Paul Singer,77,United States,4,2022,$4.3 B,hedge funds,Finance & Investments,United States,True,Investor,New York,M
665,Barry Sternlicht,61,United States,4,2022,$4.3 B,private equity,Finance & Investments,United States,True,,Miami,M
665,Su Hua,40,China,4,2022,$4.3 B,video streaming,Media & Entertainment,China,True,,Beijing,M
665,Mark Walter,61,United States,4,2022,$4.3 B,finance,Finance & Investments,United States,True,CEO,Chicago,M
665,Ty Warner,77,United States,4,2022,$4.3 B,"plush toys, real estate",Real Estate,United States,True,,Oak Brook,M
687,Rinat Akhmetov,55,Ukraine,4,2022,$4.2 B,"steel, coal",Metals & Mining,Ukraine,True,,Donetsk,M
687,Martin & Olivier Bouygues,0,France,4,2022,$4.2 B,"construction, media",Construction & Engineering,France,False,,Paris,M
687,Bernard Broermann,78,Germany,4,2022,$4.2 B,hospitals,Healthcare,Germany,True,,Koenigstein,M
687,Chung Mong-Koo,84,South Korea,4,2022,$4.2 B,Hyundai,Automotive,South Korea,False,,Seoul,M
687,Daniel D'Aniello,75,United States,4,2022,$4.2 B,private equity,Finance & Investments,United States,True,,Vienna,M
687,Traudl Engelhorn & family,95,Switzerland,4,2022,$4.2 B,"pharmaceuticals, medical equipment",Healthcare,Germany,False,,Lucerne,F
687,Piero Ferrari,76,Italy,4,2022,$4.2 B,automobiles,Automotive,Italy,False,,Modena,M
687,Carlo Fidani,67,Canada,4,2022,$4.2 B,real estate,Real Estate,Canada,False,Chairman,Toronto,M
687,Yakir Gabay,55,United Kingdom,4,2022,$4.2 B,real estate,Real Estate,Cyprus,True,,London,M
687,Jaime Gilinski Bacal,64,United Kingdom,4,2022,$4.2 B,banking,Finance & Investments,Colombia,False,Investor,London,M
687,Bertil Hult,81,Switzerland,4,2022,$4.2 B,education,Service,Sweden,True,,Lucerne,M
687,Martha Ingram & family,86,United States,4,2022,$4.2 B,"book distribution, transportation",Media & Entertainment,United States,False,Former Chairman,Nashville,F
687,Lee Yin Yee,70,Hong Kong,4,2022,$4.2 B,glass,Manufacturing,China,True,,Hong Kong,M
687,Daniel Loeb,60,United States,4,2022,$4.2 B,hedge funds,Finance & Investments,United States,True,Investor,New York,M
687,Janice McNair,85,United States,4,2022,$4.2 B,"energy, sports",Sports,United States,False,,Houston,F
687,Ajay Piramal,66,India,4,2022,$4.2 B,pharmaceuticals,Healthcare,India,False,,Mumbai,M
687,Lynsi Snyder,39,United States,4,2022,$4.2 B,In-N-Out Burger,Food & Beverage,United States,False,,Glendora,F
687,Peter Spuhler,62,Switzerland,4,2022,$4.2 B,train cars,Manufacturing,Switzerland,True,,Weiningen,M
687,Kerry Stokes,81,Australia,4,2022,$4.2 B,"construction equipment, media",Diversified,Australia,True,,Perth,M
687,Jon Stryker,63,United States,4,2022,$4.2 B,medical equipment,Healthcare,United States,False,,New York,M
687,Vincent Viola,66,United States,4,2022,$4.2 B,electronic trading,Finance & Investments,United States,True,,New York,M
687,Romesh T. Wadhwani,74,United States,4,2022,$4.2 B,software,Technology,United States,True,Founder and Chairman,Palo Alto,M
709,Juan Domingo Beckmann Legorreta & family,54,Mexico,4,2022,$4.1 B,tequila,Food & Beverage,Mexico,False,,,M
709,Rafael Del Pino,63,Spain,4,2022,$4.1 B,construction,Construction & Engineering,Spain,False,,Madrid,M
709,Sergey Dmitriev,56,Cyprus,4,2022,$4.1 B,software,Technology,Cyprus,True,,Paralimni,M
709,Senapathy Gopalakrishnan,67,India,4,2022,$4.1 B,software services,Technology,India,True,,Bangalore,M
709,James Irving,94,Canada,4,2022,$4.1 B,diversified,Diversified,Canada,False,,Saint John,M
709,Lee Boo-jin,51,South Korea,4,2022,$4.1 B,Samsung,Service,South Korea,False,,Seoul,F
709,Samuel Tak Lee,82,Hong Kong,4,2022,$4.1 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,M
709,Thai Lee,63,United States,4,2022,$4.1 B,IT provider,Technology,United States,True,,Austin,F
709,Eric Lefkofsky,52,United States,4,2022,$4.1 B,"Groupon, investments",Technology,United States,True,Chairman,Glencoe,M
709,Weiguo Li,57,China,4,2022,$4.1 B,construction materials,Manufacturing,China,True,,Beijing,M
709,Ermirio Pereira de Moraes & family,89,Brazil,4,2022,$4.1 B,diversified,Diversified,Brazil,False,,Sao Paulo,M
709,Maria Helena Moraes Scripilliti & family,91,Brazil,4,2022,$4.1 B,diversified,Diversified,Brazil,False,,Sao Paulo,F
709,Augusto & Giorgio Perfetti,0,Switzerland,4,2022,$4.1 B,candy,Food & Beverage,Italy,False,,Lugano,M
709,Thomas Secunda,67,United States,4,2022,$4.1 B,Bloomberg LP,Media & Entertainment,United States,True,,Croton-on-Hudson,M
709,Shaul Shani,67,Italy,4,2022,$4.1 B,telecom,Telecom,Israel,True,,Milan,M
709,E. Joe Shoen,72,United States,4,2022,$4.1 B,U-Haul,Automotive,United States,False,,Phoenix,M
709,Steven Udvar-Hazy,76,United States,4,2022,$4.1 B,aircraft leasing,Service,United States,True,CEO and Chairman,Westlake,M
709,Russ Weiner,51,United States,4,2022,$4.1 B,energy drinks,Food & Beverage,United States,True,,Delray Beach,M
709,Guanjiang Wu & family,53,China,4,2022,$4.1 B,pharmaceuticals,Healthcare,China,True,,Chongqing,M
728,Anil Agarwal & family,68,United Kingdom,4,2022,$4 B,"mining, metals",Metals & Mining,India,True,,London,M
728,Somphote Ahunai,54,Thailand,4,2022,$4 B,renewable energy,Energy,Thailand,True,,Bangkok,M
728,Patrizio Bertelli,76,Italy,4,2022,$4 B,luxury goods,Fashion & Retail,Italy,True,,Milan,M
728,Rakesh Gangwal,68,United States,4,2022,$4 B,airline,Service,United States,True,,Miami,M
728,Paul Gauselmann & family,87,Germany,4,2022,$4 B,gambling,Gambling & Casinos,Germany,True,,Espelkamp,M
728,Hao Hong,66,China,4,2022,$4 B,pharmaceuticals,Healthcare,United States,True,,Tianjin,M
728,He Xiaopeng,44,China,4,2022,$4 B,electric vehicles,Automotive,China,True,,Guangzhou,M
728,Michael Herz,78,Germany,4,2022,$4 B,coffee,Fashion & Retail,Germany,False,,Hamburg,M
728,Wolfgang Herz,71,Germany,4,2022,$4 B,coffee,Fashion & Retail,Germany,False,,Hamburg,M
728,Arthur Irving,92,Canada,4,2022,$4 B,oil,Energy,Canada,False,,Saint John,M
728,Victor Jacobsson,40,Sweden,4,2022,$4 B,fintech,Finance & Investments,Sweden,True,,Stockholm,M
728,Marc Ladreit de Lacharriere,81,France,4,2022,$4 B,finance,Finance & Investments,France,True,,Paris,M
728,Patrick Lee,80,Hong Kong,4,2022,$4 B,paper,Manufacturing,Hong Kong,True,,Hong Kong,M
728,Max Lytvyn,42,United States,4,2022,$4 B,software,Technology,Canada,True,,San Francisco,M
728,Gilles Martin,58,France,4,2022,$4 B,laboratory services,Healthcare,France,True,,Nantes,M
728,Ramzi Musallam,53,United States,4,2022,$4 B,private equity,Finance & Investments,United States,True,,New York,M
728,Georg Nemetschek & family,88,Germany,4,2022,$4 B,software,Technology,Germany,True,,Munich,M
728,Akio Nitori,78,Japan,4,2022,$4 B,home furnishings,Fashion & Retail,Japan,True,,Hokkaido,M
728,Daniel Och,61,United States,4,2022,$4 B,hedge funds,Finance & Investments,United States,True,Founder,Miami Beach,M
728,Pankaj Patel,69,India,4,2022,$4 B,pharmaceuticals,Healthcare,India,False,,Ahmedabad,M
728,John Paulson,66,United States,4,2022,$4 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
728,Miuccia Prada,72,Italy,4,2022,$4 B,luxury goods,Fashion & Retail,Italy,False,"CEO, Fashion Designer",Milan,F
728,Jean (Gigi) Pritzker,59,United States,4,2022,$4 B,"hotels, investments",Service,United States,False,,Los Angeles,F
